D83646_at,X84213_s_at,M20471_at,HG2936-HT3080_at,Y12856_at,U78793_at,M92424_at,M81882_at,L22650_at,U09550_at,X90828_at,U32376_at,HG830-HT830_at,U36798_at,U26403_at,D21239_at,L08010_at,X60655_at,M35531_at,M64930_at,HG2161-HT2231_at,L10405_at,L07540_at,X82324_at,Z29077_xpt1_at,S83366_cds1_at,L40402_at,U25975_at,Z73497_at,M68895_rna1_at,L13689_at,U30246_at,HG3985-HT4255_at,D82344_at,X64728_at,M86546_at,M76125_s_at,D86972_at,Z95624_at,M37815_cds1_at,Y07847_at,D16626_at,HG3395-HT3573_s_at,S83309_s_at,X69391_at,HG3893-HT4163_at,M23892_s_at,HG3415-HT3598_at,M97639_at,M34353_s_at,X92521_at,L25876_at,U65406_rna4_at,X95463_s_at,U92459_at,M15517_cds3_s_at,U47050_at,M32879_at,Z79693_s_at,HG2602-HT2698_at,J02888_at,X59932_s_at,M14219_at,S78203_at,S71129_at,L34673_at,U53446_at,M30894_at,U06452_at,D85245_at,M95610_at,M34192_at,X66276_s_at,U10868_at,L42611_f_at,L34355_at,X72632_s_at,L27476_at,U25771_at,U25750_at,Z84721_cds1_at,X64044_at,M33493_s_at,M13232_s_at,U07559_at,U51205_at,D13634_at,Y00083_s_at,U66838_at,HG846-HT846_at,M54968_at,U83192_at,L33801_at,U26173_s_at,D85939_at,X57025_at,D85418_at,M93415_at,U61234_at,L13923_at,X75962_at,X79200_at,U79526_at,U18422_at,J03242_s_at,U65404_at,U28042_at,M15182_at,U18291_at,M89957_at,U16812_s_at,U49973_xpt2_at,D45399_at,M37197_at,D14811_at,HG1116-HT1116_at,L38490_s_at,U87269_at,L13434_at,M15517_cds5_at,J04760_at,X99141_at,X98085_at,S82024_at,D87074_at,AB002356_s_at,D25215_at,U43965_at,HG3578-HT3781_at,X72882_at,U40152_s_at,Z86000_at,D17570_s_at,X73608_at,M55040_at,L09190_rna1_at,L31881_at,X03689_s_at,M62486_at,L14754_at,U49065_at,M29277_at,M24748_cds2_s_at,U59057_at,M60165_cds1_at,X80923_at,M17446_s_at,HG880-HT880_at,D17532_at,X58234_at
74,221,180,72,77,51,58,62,58,70,56,-16,59,48,83,72,66,64,41,65,83,56,63,69,64,80,51,70,87,46,60,58,122,52,61,139,64,51,70,46,75,56,44,48,279,101,77,104,82,92,58,59,78,72,84,52,85,103,79,81,30,552,49,59,79,50,31,52,72,43,79,57,92,68,71,100,72,131,62,74,81,39,66,54,73,58,42,54,66,79,36,550,28,56,53,38,62,57,60,88,82,53,55,62,63,50,46,56,33,74,59,50,64,43,69,73,66,60,58,89,448,531,324,60,62,520,107,90,128,80,178,218,68,180,85,75,108,1713,69,61,67,53,74,108,93,67,74,113,52,93
39,198,468,31,22,26,35,31,39,37,34,27,38,32,49,27,32,41,39,33,-102,33,36,35,52,40,34,31,27,46,158,44,37,32,47,67,62,66,45,42,44,33,59,59,447,54,45,29,44,56,26,57,31,63,33,53,62,51,56,27,48,325,62,46,28,71,33,78,47,43,24,56,71,36,95,69,49,66,58,53,48,65,119,43,73,91,50,87,217,82,82,323,40,91,87,25,67,62,68,22,105,27,56,48,1411,90,37,127,153,41,47,64,50,95,71,62,51,69,72,47,246,219,246,28,78,337,77,39,97,19,95,107,46,35,40,41,46,1597,59,158,52,41,40,42,43,58,44,29,61,36
62,839,258,69,54,36,35,121,16,125,78,74,107,114,125,83,61,79,69,106,26,136,68,172,18,31,111,63,141,54,192,112,162,47,284,69,118,41,354,624,82,85,46,617,81,277,52,44,99,112,48,57,64,167,120,249,97,138,191,46,31,495,24,61,67,28,38,70,18,86,49,50,85,95,43,51,68,70,35,63,71,42,35,59,41,32,72,72,82,75,63,291,43,44,56,29,37,22,64,71,67,80,143,81,124,70,51,37,26,79,3,88,29,11,41,61,111,99,49,210,471,262,158,568,134,2439,637,63,187,46,565,70,96,393,61,53,37,345,236,40,91,22,383,75,270,189,90,52,27,567
66,219,318,58,51,66,53,47,46,62,41,50,44,41,70,67,44,66,26,45,72,60,35,63,69,67,45,73,132,58,78,45,100,63,77,103,48,39,110,56,47,95,70,69,386,110,89,154,63,90,58,94,52,73,77,44,67,110,54,127,36,478,43,44,77,47,70,57,69,34,37,58,58,60,55,80,43,57,46,47,37,42,51,43,66,25,75,42,62,84,51,452,113,39,96,64,82,31,50,114,66,63,63,59,687,45,48,97,95,72,105,68,60,46,66,61,96,125,59,81,351,508,240,938,66,402,73,73,94,73,128,169,67,102,74,81,82,1492,69,62,67,55,94,83,118,58,54,93,54,75
26,182,317,30,32,26,31,33,39,34,37,25,36,45,57,36,36,46,38,56,38,41,31,68,46,33,45,30,35,49,249,50,57,44,58,140,48,42,40,59,116,38,47,72,509,45,43,43,289,59,48,58,54,86,40,55,33,50,42,26,65,318,57,64,41,74,131,64,42,43,121,84,62,51,110,83,63,94,58,54,63,37,35,62,137,55,44,236,151,63,66,416,56,165,127,31,122,46,70,63,117,31,42,49,0,74,65,202,108,47,45,28,51,61,79,56,74,122,95,53,381,244,223,36,31,282,53,41,84,37,110,119,47,55,43,35,51,1361,81,42,51,52,39,48,75,44,51,33,78,58
91,248,127,91,71,74,115,131,58,58,69,63,69,43,165,87,48,82,50,105,87,47,82,83,34,122,67,84,165,59,65,62,85,68,87,101,75,30,166,175,58,97,52,241,168,180,101,78,104,80,102,105,47,115,184,64,68,133,171,112,44,428,30,64,19,38,80,38,80,55,88,65,90,71,88,71,93,77,58,63,103,44,77,50,43,44,77,54,93,60,34,962,57,44,24,43,49,50,83,69,82,91,148,65,85,28,41,60,73,86,75,89,66,39,65,69,97,85,57,183,461,309,153,407,67,616,221,103,111,66,173,96,116,606,159,107,99,927,94,57,75,1,183,89,245,144,81,112,104,101
77,183,229,81,46,68,63,61,44,34,52,40,38,45,105,55,55,78,40,76,89,43,94,84,35,62,66,62,130,53,93,45,72,44,73,88,35,56,56,34,54,49,41,45,597,76,83,67,155,54,67,129,76,64,42,39,70,108,260,61,39,457,46,46,42,50,33,39,55,53,58,38,50,21,139,69,46,43,35,57,39,77,68,66,47,128,44,65,77,38,33,599,68,70,62,48,53,54,46,107,137,61,40,86,51,74,53,71,166,87,74,142,46,63,33,72,100,61,74,96,329,217,209,409,95,363,85,76,94,83,137,67,72,123,125,76,107,2084,77,44,79,3,68,83,81,74,76,69,56,64
29,143,632,30,33,33,37,33,38,40,27,64,95,31,139,30,147,37,40,42,26,34,42,36,35,37,37,69,63,37,468,30,55,37,43,45,55,69,36,33,65,37,45,49,529,53,50,36,40,65,30,88,32,43,185,47,59,60,198,36,49,465,42,38,36,63,41,44,50,37,48,68,70,40,70,70,123,77,62,53,50,65,37,40,74,100,30,30,53,57,122,369,102,82,78,21,74,45,149,44,207,31,40,49,44,87,78,94,126,37,61,78,53,80,77,57,133,32,132,691,250,283,215,1040,110,344,82,40,91,31,116,142,39,129,103,44,53,1572,59,38,57,66,34,39,181,50,53,35,55,43
26,118,664,25,34,30,26,23,35,28,23,30,36,22,32,32,35,42,30,34,34,34,22,23,28,51,21,43,44,43,270,45,67,37,68,64,43,60,44,76,48,46,55,76,424,52,30,46,231,52,37,42,32,94,53,49,47,52,37,39,48,330,55,50,48,88,134,47,38,32,126,75,76,51,141,94,69,150,37,52,83,29,26,38,69,68,50,115,142,75,83,429,57,148,110,27,75,58,60,79,98,26,50,44,1580,54,65,119,105,35,44,51,53,58,48,54,84,91,91,78,297,256,238,36,39,282,66,93,51,28,90,125,28,53,44,30,37,1351,64,49,38,20,42,61,40,32,38,38,84,69
59,159,555,23,22,35,31,29,38,37,32,39,39,29,38,55,39,38,41,32,35,31,35,40,41,40,44,43,40,43,199,32,48,37,35,55,52,69,33,26,43,31,58,34,452,47,50,43,48,54,35,33,25,52,37,38,55,60,57,30,45,393,60,41,45,93,158,49,53,39,340,97,80,46,125,125,111,211,51,48,65,34,35,47,65,50,40,44,34,63,90,416,38,57,88,26,62,42,73,38,129,46,44,43,103,44,52,86,115,33,64,44,49,81,69,58,62,44,65,48,231,279,233,148,65,345,91,102,74,38,131,133,49,142,121,36,46,1184,50,44,47,64,31,58,71,45,56,26,41,38
