D83646_at,X84213_s_at,L13689_at,U36798_at,J02888_at,X59932_s_at,M54968_at,U83192_at,HG830-HT830_at,J04760_at,Classes
37,169,319,30,45,378,88,377,45,247,EPD
29,191,270,29,40,342,89,524,61,165,EPD
30,162,443,30,44,450,105,490,51,273,EPD
27,126,296,27,35,417,111,334,40,178,EPD
29,177,316,31,47,429,92,504,42,317,EPD
23,149,652,27,57,462,149,329,143,224,EPD
26,164,429,40,33,404,83,434,39,286,EPD
75,215,49,37,36,482,28,613,63,321,EPD
70,197,70,41,52,449,49,844,59,326,EPD
68,250,46,53,37,474,36,604,62,372,EPD
89,241,22,49,52,473,35,602,80,472,JPA
62,244,78,45,38,583,41,944,78,457,JPA
45,250,68,48,39,505,40,514,39,298,JPA
58,245,60,43,44,419,56,697,87,426,JPA
51,222,32,32,77,389,53,479,40,293,JPA
85,208,124,30,45,419,65,105,43,267,JPA
63,194,234,42,34,414,65,340,54,300,MED
57,172,223,37,29,409,76,511,47,286,MED
42,174,364,48,42,403,72,472,46,357,MED
56,180,67,58,36,468,69,881,49,279,MED
42,223,232,40,38,454,51,171,34,375,MED
68,186,47,56,46,585,63,803,62,298,MED
79,810,109,117,33,508,39,3963,143,1149,MED
119,1153,93,143,84,593,57,3945,291,1278,MED
88,791,347,122,41,457,74,118,97,458,MED
41,125,375,33,44,374,103,417,64,338,MED
71,248,146,49,35,511,29,823,47,335,MED
63,199,216,48,44,343,47,364,46,407,MED
54,201,242,41,47,406,93,785,52,355,MED
49,221,275,49,35,389,36,426,53,402,MED
73,316,249,122,60,494,43,5174,104,1652,MED
73,539,103,115,43,701,57,143,101,499,MED
37,188,144,40,56,404,67,355,46,321,MED
67,265,234,40,21,447,35,411,48,458,MED
51,158,208,31,53,420,50,433,60,321,MED
42,180,252,32,46,440,65,499,46,302,MED
59,180,220,41,37,434,44,382,51,285,MED
61,166,558,55,43,473,132,669,109,299,MED
42,178,175,48,47,397,38,376,54,345,MED
105,269,67,58,41,521,22,468,68,415,MED
109,229,51,61,39,423,27,450,46,428,MED
78,215,25,41,34,506,24,490,61,456,MED
71,217,135,55,44,387,30,486,55,359,MED
99,218,56,47,38,495,33,460,55,407,MED
116,238,24,47,47,535,24,444,67,445,MED
73,216,87,43,47,432,35,451,69,466,MED
45,163,140,26,56,340,78,313,34,268,MED
40,173,81,86,73,358,50,305,32,220,MED
34,200,134,43,54,322,142,350,32,258,MED
41,169,608,35,40,393,66,557,39,259,MED
53,148,161,37,59,382,67,344,35,259,MED
30,136,140,23,76,350,75,376,35,254,MED
61,171,59,34,67,320,56,437,38,257,MED
33,163,254,42,38,347,48,440,39,437,MED
28,167,267,39,48,380,46,416,45,462,MED
22,174,290,26,62,381,55,377,26,307,MGL
23,158,167,38,114,385,99,330,36,306,MGL
26,155,211,42,58,349,101,365,27,207,MGL
26,158,362,24,53,375,49,440,37,297,MGL
31,151,163,25,51,356,57,414,35,304,MGL
24,150,167,28,36,347,57,410,31,271,MGL
21,154,129,28,50,321,53,321,28,238,MGL
22,136,110,28,67,278,74,294,24,208,RHB
70,168,179,26,42,375,78,348,31,203,RHB
52,160,177,24,55,52,84,330,26,216,RHB
66,170,183,27,43,383,73,329,35,209,RHB
75,174,178,24,49,378,60,353,23,224,RHB
57,170,179,24,45,415,57,403,33,250,RHB
30,193,178,25,50,461,69,386,29,254,RHB
