D83646_at,X84213_s_at,M20471_at,HG2936-HT3080_at,L13689_at,U36798_at,U30246_at,U09550_at,J02888_at,X59932_s_at,M35531_at,M14219_at,M54968_at,U83192_at,L33801_at,D13634_at,HG830-HT830_at,J04760_at,L22650_at,X99141_at,Classes
37,169,629,38,319,30,37,34,45,378,50,71,88,377,79,66,45,247,32,267,EPD
29,191,593,31,270,29,42,31,40,342,47,45,89,524,96,73,61,165,43,261,EPD
30,162,388,29,443,30,38,31,44,450,36,57,105,490,111,56,51,273,39,275,EPD
27,126,627,23,296,27,33,34,35,417,37,71,111,334,68,71,40,178,36,259,EPD
29,177,608,26,316,31,92,36,47,429,42,46,92,504,67,61,42,317,37,315,EPD
23,149,545,30,652,27,34,31,57,462,41,71,149,329,54,47,143,224,41,292,EPD
26,164,514,34,429,40,102,45,33,404,38,54,83,434,99,63,39,286,48,282,EPD
75,215,166,85,49,37,40,72,36,482,60,47,28,613,39,58,63,321,45,351,EPD
70,197,231,110,70,41,41,60,52,449,38,49,49,844,36,60,59,326,39,248,EPD
68,250,354,103,46,53,45,70,37,474,61,25,36,604,57,55,62,372,41,295,EPD
89,241,390,141,22,49,60,86,52,473,51,40,35,602,67,45,80,472,52,305,JPA
62,244,210,83,78,45,28,87,38,583,50,23,41,944,23,44,78,457,176,398,JPA
45,250,323,65,68,48,38,53,39,505,54,28,40,514,69,43,39,298,34,182,JPA
58,245,275,90,60,43,42,36,44,419,25,21,56,697,137,60,87,426,57,230,JPA
51,222,409,66,32,32,62,46,77,389,32,58,53,479,76,57,40,293,39,187,JPA
85,208,349,72,124,30,44,42,45,419,49,50,65,105,92,107,43,267,27,184,JPA
63,194,458,47,234,42,58,44,34,414,38,66,65,340,75,78,54,300,53,349,MED
57,172,831,33,223,37,36,52,29,409,34,39,76,511,35,68,47,286,35,328,MED
42,174,640,40,364,48,47,70,42,403,35,45,72,472,72,70,46,357,45,366,MED
56,180,358,52,67,58,48,62,36,468,44,37,69,881,48,64,49,279,29,191,MED
42,223,354,64,232,40,108,50,38,454,30,58,51,171,68,57,34,375,34,223,MED
68,186,193,71,47,56,24,61,46,585,50,28,63,803,63,37,62,298,44,214,MED
79,810,291,75,109,117,140,107,33,508,70,30,39,3963,69,67,143,1149,36,258,MED
119,1153,307,140,93,143,69,189,84,593,29,60,57,3945,45,80,291,1278,28,106,MED
88,791,128,122,347,122,170,61,41,457,20,39,74,118,49,56,97,458,45,258,MED
41,125,494,37,375,33,37,45,44,374,43,42,103,417,54,69,64,338,42,337,MED
71,248,364,69,146,49,55,46,35,511,62,32,29,823,88,34,47,335,25,201,MED
63,199,331,58,216,48,54,50,44,343,48,44,47,364,70,50,46,407,44,392,MED
54,201,229,63,242,41,62,36,47,406,41,55,93,785,34,63,52,355,41,259,MED
49,221,166,56,275,49,106,57,35,389,82,28,36,426,64,61,53,402,61,414,MED
73,316,362,60,249,122,146,167,60,494,100,31,43,5174,50,103,104,1652,55,227,MED
73,539,359,77,103,115,108,64,43,701,52,35,57,143,38,73,101,499,54,160,MED
37,188,1078,64,144,40,57,42,56,404,53,72,67,355,42,132,46,321,40,295,MED
67,265,455,66,234,40,59,77,21,447,45,43,35,411,65,24,48,458,58,524,MED
51,158,327,53,208,31,49,51,53,420,31,46,50,433,74,73,60,321,46,372,MED
42,180,248,49,252,32,36,37,46,440,38,44,65,499,72,42,46,302,47,359,MED
59,180,250,43,220,41,38,52,37,434,38,50,44,382,91,59,51,285,44,392,MED
61,166,290,59,558,55,41,49,43,473,35,79,132,669,78,52,109,299,68,414,MED
42,178,403,56,175,48,51,75,47,397,43,61,38,376,48,88,54,345,54,347,MED
105,269,221,87,67,58,51,79,41,521,77,23,22,468,47,49,68,415,72,558,MED
109,229,390,75,51,61,51,68,39,423,57,38,27,450,33,55,46,428,69,459,MED
78,215,152,65,25,41,60,111,34,506,45,37,24,490,36,48,61,456,50,477,MED
71,217,149,79,135,55,55,49,44,387,55,56,30,486,39,55,55,359,50,350,MED
99,218,60,70,56,47,56,65,38,495,52,44,33,460,43,49,55,407,59,504,MED
116,238,96,87,24,47,54,95,47,535,56,20,24,444,45,47,67,445,69,552,MED
73,216,179,65,87,43,60,85,47,432,41,24,35,451,41,54,69,466,67,555,MED
45,163,454,35,140,26,61,28,56,340,47,105,78,313,29,62,34,268,31,294,MED
40,173,633,49,81,86,75,45,73,358,57,86,50,305,37,63,32,220,38,289,MED
