D83646_at,X84213_s_at,M20471_at,HG2936-HT3080_at,Y12856_at,U78793_at,L13689_at,U36798_at,U30246_at,U09550_at,L22650_at,HG3985-HT4255_at,J02888_at,X59932_s_at,M35531_at,M14219_at,S78203_at,S71129_at,M54968_at,U83192_at,L33801_at,D13634_at,U26173_s_at,X64044_at,HG830-HT830_at,J04760_at,X99141_at,M81882_at,M92424_at,M15517_cds3_s_at,Classes
37,169,629,38,32,37,319,30,37,34,32,48,45,378,50,71,35,33,88,377,79,66,62,57,45,247,267,45,32,30,EPD
29,191,593,31,22,26,270,29,42,31,43,43,40,342,47,45,34,26,89,524,96,73,148,62,61,165,261,29,30,42,EPD
30,162,388,29,23,31,443,30,38,31,39,51,44,450,36,57,31,32,105,490,111,56,127,60,51,273,275,37,38,45,EPD
27,126,627,23,26,29,296,27,33,34,36,48,35,417,37,71,25,31,111,334,68,71,55,52,40,178,259,30,38,40,EPD
29,177,608,26,26,30,316,31,92,36,37,51,47,429,42,46,31,37,92,504,67,61,135,82,42,317,315,30,37,47,EPD
23,149,545,30,24,29,652,27,34,31,41,45,57,462,41,71,33,30,149,329,54,47,116,56,143,224,292,37,31,39,EPD
26,164,514,34,23,27,429,40,102,45,48,51,33,404,38,54,38,30,83,434,99,63,75,79,39,286,282,38,42,62,EPD
75,215,166,85,68,67,49,37,40,72,45,83,36,482,60,47,55,69,28,613,39,58,43,63,63,321,351,86,84,31,EPD
70,197,231,110,52,79,70,41,41,60,39,93,52,449,38,49,63,71,49,844,36,60,50,92,59,326,248,83,61,29,EPD
68,250,354,103,64,61,46,53,45,70,41,77,37,474,61,25,59,55,36,604,57,55,36,57,62,372,295,103,58,33,EPD
89,241,390,141,64,104,22,49,60,86,52,108,52,473,51,40,69,45,35,602,67,45,35,52,80,472,305,136,97,69,JPA
62,244,210,83,56,62,78,45,28,87,176,88,38,583,50,23,46,58,41,944,23,44,39,68,78,457,398,84,69,45,JPA
45,250,323,65,74,72,68,48,38,53,34,95,39,505,54,28,74,42,40,514,69,43,61,53,39,298,182,69,51,58,JPA
58,245,275,90,78,71,60,43,42,36,57,124,44,419,25,21,50,72,56,697,137,60,26,83,87,426,230,68,79,51,JPA
51,222,409,66,46,48,32,32,62,46,39,77,77,389,32,58,36,45,53,479,76,57,41,62,40,293,187,68,57,26,JPA
85,208,349,72,65,37,124,30,44,42,27,75,45,419,49,50,50,36,65,105,92,107,61,65,43,267,184,79,91,32,JPA
63,194,458,47,72,50,234,42,58,44,53,90,34,414,38,66,41,53,65,340,75,78,59,52,54,300,349,42,59,41,MED
57,172,831,33,59,37,223,37,36,52,35,69,29,409,34,39,41,56,76,511,35,68,49,103,47,286,328,35,54,45,MED
42,174,640,40,53,34,364,48,47,70,45,87,42,403,35,45,40,44,72,472,72,70,74,78,46,357,366,39,57,80,MED
