D83646_at,X84213_s_at,M20471_at,HG2936-HT3080_at,Y12856_at,U78793_at,M92424_at,M81882_at,L13689_at,U36798_at,U30246_at,U09550_at,L22650_at,HG3985-HT4255_at,L08010_at,D82344_at,J02888_at,X59932_s_at,M35531_at,M14219_at,S78203_at,S71129_at,L34673_at,U32376_at,M54968_at,U83192_at,L33801_at,D13634_at,U26173_s_at,X64044_at,D85939_at,X57025_at,HG830-HT830_at,J04760_at,X99141_at,M15517_cds3_s_at,X98085_at,U49973_xpt2_at,S82024_at,X90828_at,Classes
37,169,629,38,32,37,32,45,319,30,37,34,32,48,44,47,45,378,50,71,35,33,72,27,88,377,79,66,62,57,118,51,45,247,267,30,505,58,42,42,EPD
29,191,593,31,22,26,30,29,270,29,42,31,43,43,32,42,40,342,47,45,34,26,74,37,89,524,96,73,148,62,137,42,61,165,261,42,327,74,741,26,EPD
30,162,388,29,23,31,38,37,443,30,38,31,39,51,64,54,44,450,36,57,31,32,55,29,105,490,111,56,127,60,140,57,51,273,275,45,241,71,923,33,EPD
27,126,627,23,26,29,38,30,296,27,33,34,36,48,37,25,35,417,37,71,25,31,46,30,111,334,68,71,55,52,83,21,40,178,259,40,299,43,902,30,EPD
29,177,608,26,26,30,37,30,316,31,92,36,37,51,95,38,47,429,42,46,31,37,52,27,92,504,67,61,135,82,122,26,42,317,315,47,260,65,147,33,EPD
23,149,545,30,24,29,31,37,652,27,34,31,41,45,96,38,57,462,41,71,33,30,51,44,149,329,54,47,116,56,84,24,143,224,292,39,271,71,1493,25,EPD
26,164,514,34,23,27,42,38,429,40,102,45,48,51,37,46,33,404,38,54,38,30,65,48,83,434,99,63,75,79,133,28,39,286,282,62,211,78,703,28,EPD
75,215,166,85,68,67,84,86,49,37,40,72,45,83,45,60,36,482,60,47,55,69,49,57,28,613,39,58,43,63,48,53,63,321,351,31,233,93,413,55,EPD
70,197,231,110,52,79,61,83,70,41,41,60,39,93,45,47,52,449,38,49,63,71,41,49,49,844,36,60,50,92,44,67,59,326,248,29,149,85,377,85,EPD
68,250,354,103,64,61,58,103,46,53,45,70,41,77,57,61,37,474,61,25,59,55,46,56,36,604,57,55,36,57,33,51,62,372,295,33,303,63,420,50,EPD
89,241,390,141,64,104,97,136,22,49,60,86,52,108,46,52,52,473,51,40,69,45,36,63,35,602,67,45,35,52,23,60,80,472,305,69,132,40,875,134,JPA
62,244,210,83,56,62,69,84,78,45,28,87,176,88,134,54,38,583,50,23,46,58,39,36,41,944,23,44,39,68,64,30,78,457,398,45,159,70,1166,65,JPA
45,250,323,65,74,72,51,69,68,48,38,53,34,95,48,113,39,505,54,28,74,42,31,30,40,514,69,43,61,53,46,35,39,298,182,58,155,107,879,43,JPA
58,245,275,90,78,71,79,68,60,43,42,36,57,124,26,75,44,419,25,21,50,72,37,58,56,697,137,60,26,83,85,81,87,426,230,51,81,130,882,54,JPA
51,222,409,66,46,48,57,68,32,32,62,46,39,77,28,53,77,389,32,58,36,45,50,44,53,479,76,57,41,62,86,63,40,293,187,26,179,60,43,44,JPA
85,208,349,72,65,37,91,79,124,30,44,42,27,75,22,59,45,419,49,50,50,36,54,47,65,105,92,107,61,65,68,31,43,267,184,32,218,124,1149,53,JPA
