D83646_at,X84213_s_at,M20471_at,HG2936-HT3080_at,Y12856_at,U78793_at,M92424_at,M81882_at,L22650_at,U09550_at,L13689_at,U36798_at,U30246_at,HG3985-HT4255_at,L08010_at,D82344_at,X64728_at,M35531_at,M86546_at,M76125_s_at,J02888_at,X59932_s_at,M14219_at,S78203_at,S71129_at,L34673_at,U32376_at,U53446_at,M30894_at,U06452_at,M54968_at,U83192_at,L33801_at,D13634_at,U26173_s_at,X64044_at,D85939_at,X57025_at,HG3395-HT3573_s_at,D85418_at,HG830-HT830_at,J04760_at,X99141_at,M15517_cds3_s_at,X98085_at,U49973_xpt2_at,S82024_at,X90828_at,D87074_at,U65406_rna4_at,Classes
37,169,629,38,32,37,32,45,32,34,319,30,37,48,44,47,43,50,59,39,45,378,71,35,33,72,27,78,60,55,88,377,79,66,62,57,118,51,51,70,45,247,267,30,505,58,42,42,202,44,EPD
29,191,593,31,22,26,30,29,43,31,270,29,42,43,32,42,51,47,75,49,40,342,45,34,26,74,37,68,55,53,89,524,96,73,148,62,137,42,70,58,61,165,261,42,327,74,741,26,64,28,EPD
30,162,388,29,23,31,38,37,39,31,443,30,38,51,64,54,47,36,55,63,44,450,57,31,32,55,29,24,41,47,105,490,111,56,127,60,140,57,59,65,51,273,275,45,241,71,923,33,91,31,EPD
27,126,627,23,26,29,38,30,36,34,296,27,33,48,37,25,37,37,64,46,35,417,71,25,31,46,30,68,48,40,111,334,68,71,55,52,83,21,36,77,40,178,259,40,299,43,902,30,66,21,EPD
29,177,608,26,26,30,37,30,37,36,316,31,92,51,95,38,50,42,47,52,47,429,46,31,37,52,27,41,58,47,92,504,67,61,135,82,122,26,55,78,42,317,315,47,260,65,147,33,50,29,EPD
23,149,545,30,24,29,31,37,41,31,652,27,34,45,96,38,42,41,48,55,57,462,71,33,30,51,44,32,32,44,149,329,54,47,116,56,84,24,38,69,143,224,292,39,271,71,1493,25,74,29,EPD
26,164,514,34,23,27,42,38,48,45,429,40,102,51,37,46,76,38,88,50,33,404,54,38,30,65,48,43,68,53,83,434,99,63,75,79,133,28,85,65,39,286,282,62,211,78,703,28,50,31,EPD
75,215,166,85,68,67,84,86,45,72,49,37,40,83,45,60,78,60,87,55,36,482,47,55,69,49,57,67,69,61,28,613,39,58,43,63,48,53,42,72,63,321,351,31,233,93,413,55,58,88,EPD
70,197,231,110,52,79,61,83,39,60,70,41,41,93,45,47,56,38,117,28,52,449,49,63,71,41,49,55,36,60,49,844,36,60,50,92,44,67,49,69,59,326,248,29,149,85,377,85,46,77,EPD
68,250,354,103,64,61,58,103,41,70,46,53,45,77,57,61,70,61,107,64,37,474,25,59,55,46,56,37,42,61,36,604,57,55,36,57,33,51,42,49,62,372,295,33,303,63,420,50,59,107,EPD
89,241,390,141,64,104,97,136,52,86,22,49,60,108,46,52,91,51,131,71,52,473,40,69,45,36,63,24,53,48,35,602,67,45,35,52,23,60,28,27,80,472,305,69,132,40,875,134,49,97,JPA
62,244,210,83,56,62,69,84,176,87,78,45,28,88,134,54,56,50,106,85,38,583,23,46,58,39,36,35,69,61,41,944,23,44,39,68,64,30,48,32,78,457,398,45,159,70,1166,65,64,80,JPA
45,250,323,65,74,72,51,69,34,53,68,48,38,95,48,113,77,54,110,31,39,505,28,74,42,31,30,28,68,58,40,514,69,43,61,53,46,35,45,20,39,298,182,58,155,107,879,43,34,59,JPA
58,245,275,90,78,71,79,68,57,36,60,43,42,124,26,75,65,25,96,53,44,419,21,50,72,37,58,51,35,60,56,697,137,60,26,83,85,81,59,60,87,426,230,51,81,130,882,54,40,118,JPA
51,222,409,66,46,48,57,68,39,46,32,32,62,77,28,53,59,32,62,37,77,389,58,36,45,50,44,57,47,28,53,479,76,57,41,62,86,63,55,85,40,293,187,26,179,60,43,44,37,37,JPA
85,208,349,72,65,37,91,79,27,42,124,30,44,75,22,59,70,49,188,57,45,419,50,50,36,54,47,31,60,38,65,105,92,107,61,65,68,31,30,80,43,267,184,32,218,124,1149,53,315,72,JPA
63,194,458,47,72,50,59,42,53,44,234,42,58,90,53,54,72,38,85,40,34,414,66,41,53,57,58,105,82,49,65,340,75,78,59,52,64,38,37,61,54,300,349,41,293,52,124,35,104,46,MED
57,172,831,33,59,37,54,35,35,52,223,37,36,69,59,53,61,34,86,49,29,409,39,41,56,43,45,82,46,51,76,511,35,68,49,103,54,46,25,64,47,286,328,45,360,46,614,30,178,43,MED
42,174,640,40,53,34,57,39,45,70,364,48,47,87,50,52,83,35,89,69,42,403,45,40,44,42,42,29,49,53,72,472,72,70,74,78,61,97,61,69,46,357,366,80,202,87,788,21,73,39,MED
56,180,358,52,69,49,66,95,29,62,67,58,48,91,52,56,93,44,103,52,36,468,37,44,52,26,40,24,37,47,69,881,48,64,51,89,60,42,62,69,49,279,191,63,177,106,654,52,40,71,MED
42,223,354,64,49,53,58,45,34,50,232,40,108,63,41,51,59,30,99,34,38,454,58,50,43,52,43,52,36,59,51,171,68,57,79,73,85,81,50,78,34,375,223,50,158,100,223,44,42,63,MED
68,186,193,71,62,69,63,98,44,61,47,56,24,94,44,54,89,50,68,50,46,585,28,48,57,29,65,21,42,48,63,803,63,37,37,109,28,34,29,48,62,298,214,63,164,114,1940,57,52,77,MED
79,810,291,75,54,37,58,45,36,107,109,117,140,195,36,61,250,70,85,173,33,508,30,65,91,38,48,44,74,51,39,3963,69,67,42,51,30,46,27,120,143,1149,258,192,131,51,435,61,86,63,MED
119,1153,307,140,51,43,56,107,28,189,93,143,69,481,30,100,361,29,64,156,84,593,60,85,60,31,77,78,74,42,57,3945,45,80,43,49,42,61,31,125,291,1278,106,126,88,54,1190,115,65,91,MED
88,791,128,122,71,55,76,87,45,61,347,122,170,158,34,61,284,20,69,85,41,457,39,53,84,24,117,48,71,74,74,118,49,56,44,47,61,52,77,34,97,458,258,250,171,139,104,101,92,105,MED
41,125,494,37,38,39,31,39,42,45,375,33,37,63,121,53,59,43,48,68,44,374,42,42,47,51,45,40,50,56,103,417,54,69,117,43,80,29,60,101,64,338,337,46,247,80,732,34,71,32,MED
71,248,364,69,40,80,48,102,25,46,146,49,55,57,71,61,118,62,118,60,35,511,32,57,25,59,51,26,50,31,29,823,88,34,57,51,105,59,1169,72,47,335,201,59,452,85,874,63,62,48,MED
63,199,331,58,60,47,52,55,44,50,216,48,54,86,58,79,93,48,96,44,44,343,44,65,53,67,61,66,48,88,47,364,70,50,44,62,58,56,49,44,46,407,392,54,450,76,583,47,81,52,MED
54,201,229,63,49,48,52,68,41,36,242,41,62,98,94,77,79,41,54,41,47,406,55,55,72,59,56,27,63,53,93,785,34,63,103,93,112,48,91,50,52,355,259,47,161,86,234,22,69,63,MED
49,221,166,56,40,39,37,59,61,57,275,49,106,70,52,67,79,82,69,67,35,389,28,48,49,82,37,51,107,75,36,426,64,61,71,62,101,52,51,62,53,402,414,68,286,84,286,50,111,49,MED
