D83646_at,X84213_s_at,M20471_at,HG2936-HT3080_at,Y12856_at,U78793_at,M92424_at,M81882_at,L22650_at,U09550_at,X90828_at,U32376_at,L13689_at,U36798_at,U30246_at,HG3985-HT4255_at,L08010_at,D82344_at,X64728_at,M35531_at,M86546_at,M76125_s_at,D86972_at,Z95624_at,J02888_at,X59932_s_at,M14219_at,S78203_at,S71129_at,L34673_at,U53446_at,M30894_at,U06452_at,D85245_at,M95610_at,M34192_at,M54968_at,U83192_at,L33801_at,D13634_at,U26173_s_at,X64044_at,D85939_at,X57025_at,HG3395-HT3573_s_at,D85418_at,M68895_rna1_at,U66838_at,HG830-HT830_at,J04760_at,X99141_at,M15517_cds3_s_at,X98085_at,U49973_xpt2_at,S82024_at,D87074_at,U65406_rna4_at,L10405_at,AB002356_s_at,D25215_at,Classes
37,169,629,38,32,37,32,45,32,34,42,27,319,30,37,48,44,47,43,50,59,39,110,34,45,378,71,35,33,72,78,60,55,101,30,66,88,377,79,66,62,57,118,51,51,70,63,56,45,247,267,30,505,58,42,202,44,63,338,67,EPD
29,191,593,31,22,26,30,29,43,31,26,37,270,29,42,43,32,42,51,47,75,49,71,54,40,342,45,34,26,74,68,55,53,58,29,63,89,524,96,73,148,62,137,42,70,58,42,65,61,165,261,42,327,74,741,64,28,41,380,102,EPD
30,162,388,29,23,31,38,37,39,31,33,29,443,30,38,51,64,54,47,36,55,63,67,51,44,450,57,31,32,55,24,41,47,45,24,57,105,490,111,56,127,60,140,57,59,65,40,50,51,273,275,45,241,71,923,91,31,38,386,94,EPD
27,126,627,23,26,29,38,30,36,34,30,30,296,27,33,48,37,25,37,37,64,46,101,32,35,417,71,25,31,46,68,48,40,52,34,68,111,334,68,71,55,52,83,21,36,77,43,55,40,178,259,40,299,43,902,66,21,39,336,68,EPD
29,177,608,26,26,30,37,30,37,36,33,27,316,31,92,51,95,38,50,42,47,52,85,36,47,429,46,31,37,52,41,58,47,39,47,62,92,504,67,61,135,82,122,26,55,78,43,65,42,317,315,47,260,65,147,50,29,39,357,115,EPD
23,149,545,30,24,29,31,37,41,31,25,44,652,27,34,45,96,38,42,41,48,55,84,32,57,462,71,33,30,51,32,32,44,44,26,56,149,329,54,47,116,56,84,24,38,69,43,59,143,224,292,39,271,71,1493,74,29,35,373,94,EPD
26,164,514,34,23,27,42,38,48,45,28,48,429,40,102,51,37,46,76,38,88,50,40,62,33,404,54,38,30,65,43,68,53,40,30,67,83,434,99,63,75,79,133,28,85,65,43,44,39,286,282,62,211,78,703,50,31,51,362,107,EPD
75,215,166,85,68,67,84,86,45,72,55,57,49,37,40,83,45,60,78,60,87,55,33,102,36,482,47,55,69,49,67,69,61,42,69,54,28,613,39,58,43,63,48,53,42,72,75,50,63,321,351,31,233,93,413,58,88,55,458,111,EPD
70,197,231,110,52,79,61,83,39,60,85,49,70,41,41,93,45,47,56,38,117,28,46,87,52,449,49,63,71,41,55,36,60,51,79,48,49,844,36,60,50,92,44,67,49,69,49,86,59,326,248,29,149,85,377,46,77,54,438,151,EPD
68,250,354,103,64,61,58,103,41,70,50,56,46,53,45,77,57,61,70,61,107,64,25,122,37,474,25,59,55,46,37,42,61,87,61,52,36,604,57,55,36,57,33,51,42,49,59,63,62,372,295,33,303,63,420,59,107,73,467,102,EPD
89,241,390,141,64,104,97,136,52,86,134,63,22,49,60,108,46,52,91,51,131,71,21,168,52,473,40,69,45,36,24,53,48,33,48,22,35,602,67,45,35,52,23,60,28,27,52,98,80,472,305,69,132,40,875,49,97,64,462,155,JPA
