D83646_at,X84213_s_at,M20471_at,HG2936-HT3080_at,Y12856_at,U78793_at,M92424_at,M81882_at,L22650_at,U09550_at,X90828_at,U32376_at,HG830-HT830_at,U36798_at,U26403_at,L13689_at,U30246_at,HG3985-HT4255_at,L08010_at,D82344_at,X64728_at,M35531_at,M86546_at,M76125_s_at,D86972_at,Z95624_at,M37815_cds1_at,Y07847_at,D16626_at,HG3395-HT3573_s_at,J02888_at,X59932_s_at,M14219_at,S78203_at,S71129_at,L34673_at,U53446_at,M30894_at,U06452_at,D85245_at,M95610_at,M34192_at,X66276_s_at,U10868_at,Z29077_xpt1_at,M54968_at,U83192_at,L33801_at,D13634_at,U26173_s_at,X64044_at,D85939_at,X57025_at,D85418_at,M68895_rna1_at,U66838_at,L07540_at,M93415_at,U61234_at,L13923_at,J04760_at,X99141_at,M15517_cds3_s_at,X98085_at,U49973_xpt2_at,S82024_at,D87074_at,U65406_rna4_at,L10405_at,AB002356_s_at,D25215_at,X72632_s_at,U43965_at,HG3578-HT3781_at,X72882_at,Classes
37,169,629,38,32,37,32,45,32,34,42,27,45,30,42,319,37,48,44,47,43,50,59,39,110,34,22,41,39,51,45,378,71,35,33,72,78,60,55,101,30,66,53,52,52,88,377,79,66,62,57,118,51,70,63,56,47,59,107,106,247,267,30,505,58,42,202,44,63,338,67,52,27,73,42,EPD
29,191,593,31,22,26,30,29,43,31,26,37,61,29,35,270,42,43,32,42,51,47,75,49,71,54,31,38,41,70,40,342,45,34,26,74,68,55,53,58,29,63,50,44,50,89,524,96,73,148,62,137,42,58,42,65,33,89,130,92,165,261,42,327,74,741,64,28,41,380,102,62,33,62,26,EPD
30,162,388,29,23,31,38,37,39,31,33,29,51,30,63,443,38,51,64,54,47,36,55,63,67,51,34,36,28,59,44,450,57,31,32,55,24,41,47,45,24,57,50,31,43,105,490,111,56,127,60,140,57,65,40,50,34,114,168,39,273,275,45,241,71,923,91,31,38,386,94,53,28,77,28,EPD
27,126,627,23,26,29,38,30,36,34,30,30,40,27,40,296,33,48,37,25,37,37,64,46,101,32,35,27,24,36,35,417,71,25,31,46,68,48,40,52,34,68,41,42,38,111,334,68,71,55,52,83,21,77,43,55,41,69,159,79,178,259,40,299,43,902,66,21,39,336,68,41,25,63,28,EPD
29,177,608,26,26,30,37,30,37,36,33,27,42,31,94,316,92,51,95,38,50,42,47,52,85,36,39,34,20,55,47,429,46,31,37,52,41,58,47,39,47,62,56,36,48,92,504,67,61,135,82,122,26,78,43,65,36,66,581,83,317,315,47,260,65,147,50,29,39,357,115,90,30,95,28,EPD
23,149,545,30,24,29,31,37,41,31,25,44,143,27,82,652,34,45,96,38,42,41,48,55,84,32,22,62,23,38,57,462,71,33,30,51,32,32,44,44,26,56,56,45,35,149,329,54,47,116,56,84,24,69,43,59,48,68,215,28,224,292,39,271,71,1493,74,29,35,373,94,85,34,75,22,EPD
26,164,514,34,23,27,42,38,48,45,28,48,39,40,39,429,102,51,37,46,76,38,88,50,40,62,42,33,47,85,33,404,54,38,30,65,43,68,53,40,30,67,58,37,52,83,434,99,63,75,79,133,28,65,43,44,43,200,188,48,286,282,62,211,78,703,50,31,51,362,107,65,37,100,22,EPD
75,215,166,85,68,67,84,86,45,72,55,57,63,37,109,49,40,83,45,60,78,60,87,55,33,102,46,64,44,42,36,482,47,55,69,49,67,69,61,42,69,54,63,60,48,28,613,39,58,43,63,48,53,72,75,50,79,56,75,142,321,351,31,233,93,413,58,88,55,458,111,34,58,133,91,EPD
70,197,231,110,52,79,61,83,39,60,85,49,59,41,165,70,41,93,45,47,56,38,117,28,46,87,49,56,127,49,52,449,49,63,71,41,55,36,60,51,79,48,40,52,30,49,844,36,60,50,92,44,67,69,49,86,97,50,106,178,326,248,29,149,85,377,46,77,54,438,151,42,107,125,110,EPD
68,250,354,103,64,61,58,103,41,70,50,56,62,53,81,46,45,77,57,61,70,61,107,64,25,122,37,66,98,42,37,474,25,59,55,46,37,42,61,87,61,52,61,55,39,36,604,57,55,36,57,33,51,49,59,63,91,31,60,64,372,295,33,303,63,420,59,107,73,467,102,22,68,133,92,EPD
