D83646_at,X84213_s_at,M20471_at,HG2936-HT3080_at,Y12856_at,U78793_at,M92424_at,M81882_at,L22650_at,U09550_at,X90828_at,U32376_at,HG830-HT830_at,U36798_at,U26403_at,D21239_at,L08010_at,X60655_at,M35531_at,M64930_at,L13689_at,U30246_at,HG3985-HT4255_at,D82344_at,X64728_at,M86546_at,M76125_s_at,D86972_at,Z95624_at,M37815_cds1_at,Y07847_at,D16626_at,HG3395-HT3573_s_at,S83309_s_at,X69391_at,HG3893-HT4163_at,M23892_s_at,HG3415-HT3598_at,M97639_at,M34353_s_at,J02888_at,X59932_s_at,M14219_at,S78203_at,S71129_at,L34673_at,U53446_at,M30894_at,U06452_at,D85245_at,M95610_at,M34192_at,X66276_s_at,U10868_at,Z29077_xpt1_at,L42611_f_at,L34355_at,X72632_s_at,L27476_at,S83366_cds1_at,M54968_at,U83192_at,L33801_at,D13634_at,U26173_s_at,X64044_at,D85939_at,X57025_at,D85418_at,M68895_rna1_at,U66838_at,L07540_at,M93415_at,U61234_at,L13923_at,M15517_cds3_s_at,X75962_at,X79200_at,U79526_at,U18422_at,J04760_at,X99141_at,X98085_at,U49973_xpt2_at,S82024_at,D87074_at,U65406_rna4_at,L10405_at,AB002356_s_at,D25215_at,U43965_at,HG3578-HT3781_at,X72882_at,HG2161-HT2231_at,U40152_s_at,Z86000_at,D17570_s_at,X73608_at,D45399_at,M15517_cds5_at,Classes
37,169,629,38,32,37,32,45,32,34,42,27,45,30,42,35,44,58,50,53,319,37,48,47,43,59,39,110,34,22,41,39,51,35,1309,36,55,53,103,70,45,378,71,35,33,72,78,60,55,101,30,66,53,52,52,67,62,52,49,38,88,377,79,66,62,57,118,51,70,63,56,47,59,107,106,30,98,36,41,65,247,267,505,58,42,202,44,63,338,67,27,73,42,45,120,113,73,62,50,43,EPD
29,191,593,31,22,26,30,29,43,31,26,37,61,29,35,40,32,40,47,43,270,42,43,42,51,75,49,71,54,31,38,41,70,47,892,63,50,49,45,61,40,342,45,34,26,74,68,55,53,58,29,63,50,44,50,50,64,62,55,33,89,524,96,73,148,62,137,42,58,42,65,33,89,130,92,42,112,45,47,77,165,261,327,74,741,64,28,41,380,102,33,62,26,35,106,123,47,237,60,53,EPD
30,162,388,29,23,31,38,37,39,31,33,29,51,30,63,30,64,39,36,42,443,38,51,54,47,55,63,67,51,34,36,28,59,54,687,45,47,48,38,71,44,450,57,31,32,55,24,41,47,45,24,57,50,31,43,45,61,53,87,31,105,490,111,56,127,60,140,57,65,40,50,34,114,168,39,45,159,30,50,49,273,275,241,71,923,91,31,38,386,94,28,77,28,36,94,123,41,108,73,272,EPD
27,126,627,23,26,29,38,30,36,34,30,30,40,27,40,30,37,41,37,32,296,33,48,25,37,64,46,101,32,35,27,24,36,39,753,43,44,39,41,59,35,417,71,25,31,46,68,48,40,52,34,68,41,42,38,31,64,41,50,31,111,334,68,71,55,52,83,21,77,43,55,41,69,159,79,40,73,26,38,112,178,259,299,43,902,66,21,39,336,68,25,63,28,25,117,135,45,52,50,46,EPD
29,177,608,26,26,30,37,30,37,36,33,27,42,31,94,46,95,36,42,37,316,92,51,38,50,47,52,85,36,39,34,20,55,44,481,48,49,41,53,69,47,429,46,31,37,52,41,58,47,39,47,62,56,36,48,34,66,90,64,32,92,504,67,61,135,82,122,26,78,43,65,36,66,581,83,47,161,30,41,37,317,315,260,65,147,50,29,39,357,115,30,95,28,29,111,162,35,213,295,194,EPD
23,149,545,30,24,29,31,37,41,31,25,44,143,27,82,33,96,40,41,34,652,34,45,38,42,48,55,84,32,22,62,23,38,43,567,42,54,29,36,62,57,462,71,33,30,51,32,32,44,44,26,56,56,45,35,40,71,85,61,35,149,329,54,47,116,56,84,24,69,43,59,48,68,215,28,39,167,24,52,53,224,292,271,71,1493,74,29,35,373,94,34,75,22,31,109,136,44,123,63,74,EPD
26,164,514,34,23,27,42,38,48,45,28,48,39,40,39,35,37,35,38,48,429,102,51,46,76,88,50,40,62,42,33,47,85,60,566,56,61,49,50,75,33,404,54,38,30,65,43,68,53,40,30,67,58,37,52,37,56,65,66,42,83,434,99,63,75,79,133,28,65,43,44,43,200,188,48,62,61,47,61,39,286,282,211,78,703,50,31,51,362,107,37,100,22,44,109,131,55,41,298,913,EPD
75,215,166,85,68,67,84,86,45,72,55,57,63,37,109,101,45,80,60,82,49,40,83,60,78,87,55,33,102,46,64,44,42,37,437,103,119,121,90,75,36,482,47,55,69,49,67,69,61,42,69,54,63,60,48,35,71,34,62,84,28,613,39,58,43,63,48,53,72,75,50,79,56,75,142,31,41,72,74,115,321,351,233,93,413,58,88,55,458,111,58,133,91,89,203,94,109,73,60,90,EPD
70,197,231,110,52,79,61,83,39,60,85,49,59,41,165,76,45,86,38,89,70,41,93,47,56,117,28,46,87,49,56,127,49,44,396,104,107,88,99,52,52,449,49,63,71,41,55,36,60,51,79,48,40,52,30,88,47,42,78,75,49,844,36,60,50,92,44,67,69,49,86,97,50,106,178,29,137,79,70,56,326,248,149,85,377,46,77,54,438,151,107,125,110,101,117,45,107,82,59,3110,EPD
68,250,354,103,64,61,58,103,41,70,50,56,62,53,81,59,57,127,61,108,46,45,77,61,70,107,64,25,122,37,66,98,42,81,558,103,89,98,124,55,37,474,25,59,55,46,37,42,61,87,61,52,61,55,39,60,54,22,55,90,36,604,57,55,36,57,33,51,49,59,63,91,31,60,64,33,34,81,53,86,372,295,303,63,420,59,107,73,467,102,68,133,92,126,142,77,143,69,57,93,EPD
89,241,390,141,64,104,97,136,52,86,134,63,80,49,50,102,46,121,51,142,22,60,108,52,91,131,71,21,168,92,100,111,28,76,352,186,108,123,162,70,52,473,40,69,45,36,24,53,48,33,48,22,55,37,32,44,38,43,54,85,35,602,67,45,35,52,23,60,27,52,98,53,51,87,87,69,64,306,68,50,472,305,132,40,875,49,97,64,462,155,65,227,163,147,139,53,161,75,112,861,JPA
62,244,210,83,56,62,69,84,176,87,65,36,78,45,286,77,134,82,50,94,78,28,88,54,56,106,85,26,109,52,75,91,48,51,380,133,101,98,58,70,38,583,23,46,58,39,35,69,61,54,56,29,70,45,36,37,70,62,53,70,41,944,23,44,39,68,64,30,32,58,78,84,26,162,53,45,82,80,62,60,457,398,159,70,1166,64,80,35,479,167,57,170,67,63,183,109,100,162,137,308,JPA
45,250,323,65,74,72,51,69,34,53,43,30,39,48,54,84,48,74,54,94,68,38,95,113,77,110,31,30,133,83,80,133,45,88,508,131,107,64,104,39,39,505,28,74,42,31,28,68,58,42,47,51,61,34,31,40,44,85,35,53,40,514,69,43,61,53,46,35,20,69,81,61,42,82,70,58,112,72,58,33,298,182,155,107,879,34,59,76,423,158,68,160,82,95,147,38,102,80,34,842,JPA
58,245,275,90,78,71,79,68,57,36,54,58,87,43,78,80,26,69,25,72,60,42,124,75,65,96,53,44,133,47,82,76,59,65,556,134,87,138,158,28,44,419,21,50,72,37,51,35,60,47,21,55,43,34,25,30,50,50,32,73,56,697,137,60,26,83,85,81,60,48,88,85,70,99,57,51,121,47,76,58,426,230,81,130,882,40,118,97,494,218,53,128,110,88,147,38,107,497,100,3351,JPA
51,222,409,66,46,48,57,68,39,46,44,44,40,32,49,67,28,67,32,74,32,62,77,53,59,62,37,52,109,43,43,62,55,58,976,82,147,88,72,53,77,389,58,36,45,50,57,47,28,32,104,39,50,32,26,86,47,38,97,49,53,479,76,57,41,62,86,63,85,52,66,69,38,55,125,26,142,57,31,75,293,187,179,60,43,37,37,45,352,107,55,97,87,76,141,46,75,66,35,546,JPA
85,208,349,72,65,37,91,79,27,42,53,47,43,30,82,54,22,77,49,68,124,44,75,59,70,188,57,82,73,43,61,70,30,66,1024,88,95,70,85,49,45,419,50,50,36,54,31,60,38,45,45,48,49,42,37,47,45,43,31,63,65,105,92,107,61,65,68,31,80,72,77,87,69,94,62,32,33,45,66,121,267,184,218,124,1149,315,72,36,416,98,61,87,69,104,154,60,126,122,50,107,JPA
63,194,458,47,72,50,59,42,53,44,35,58,54,42,61,89,53,50,38,55,234,58,90,54,72,85,40,56,70,44,41,69,37,48,551,83,67,63,68,82,34,414,66,41,53,57,105,82,49,40,74,87,64,58,60,57,81,51,66,71,65,340,75,78,59,52,64,38,61,47,62,52,77,102,109,41,50,73,60,93,300,349,293,52,124,104,46,49,377,73,41,66,59,49,144,163,46,106,69,65,MED
57,172,831,33,59,37,54,35,35,52,30,45,47,37,78,63,59,50,34,46,223,36,69,53,61,86,49,53,71,61,43,42,25,57,685,79,47,49,53,68,29,409,39,41,56,43,82,46,51,42,56,70,67,77,53,51,78,55,58,59,76,511,35,68,49,103,54,46,64,48,56,44,60,112,152,45,52,60,75,61,286,328,360,46,614,178,43,42,341,77,36,69,37,39,129,196,36,65,53,44,MED
42,174,640,40,53,34,57,39,45,70,21,42,46,48,75,63,50,44,35,51,364,47,87,52,83,89,69,58,86,44,40,67,61,49,613,76,63,48,123,78,42,403,45,40,44,42,29,49,53,34,48,90,63,39,57,51,49,65,76,68,72,472,72,70,74,78,61,97,69,41,53,41,138,259,47,80,147,57,53,72,357,366,202,87,788,73,39,46,430,147,45,81,43,40,128,178,49,476,201,1930,MED
56,180,358,52,69,49,66,95,29,62,52,40,49,58,84,58,52,70,44,72,67,48,91,56,93,103,52,40,122,144,66,52,62,115,660,141,81,82,71,40,36,468,37,44,52,26,24,37,47,41,60,56,58,43,37,88,46,51,76,42,69,881,48,64,51,89,60,42,69,50,107,73,55,57,46,63,66,60,59,75,279,191,177,106,654,40,71,58,486,101,64,98,70,83,147,49,101,139,46,117,MED
42,223,354,64,49,53,58,45,34,50,44,43,34,40,67,59,41,51,30,67,232,108,63,51,59,99,34,59,45,33,48,36,50,48,438,68,91,73,106,50,38,454,58,50,43,52,52,36,59,37,47,52,64,38,48,60,77,39,65,42,51,171,68,57,79,73,85,81,78,48,59,63,91,139,74,50,129,47,50,47,375,223,158,100,223,42,63,34,387,154,82,89,64,68,140,62,71,299,98,1929,MED
68,186,193,71,62,69,63,98,44,61,57,65,62,56,116,81,44,69,50,93,47,24,94,54,89,68,50,76,161,108,56,68,29,116,519,144,72,67,80,53,46,585,28,48,57,29,21,42,48,46,55,31,44,64,25,39,33,30,58,77,63,803,63,37,37,109,28,34,48,78,99,145,24,75,69,63,129,51,65,51,298,214,164,114,1940,52,77,57,479,154,58,125,68,93,141,41,72,68,37,138,MED
79,810,291,75,54,37,58,45,36,107,61,48,143,117,81,71,36,71,70,79,109,140,195,61,250,85,173,56,275,73,79,75,27,45,383,96,65,40,97,101,33,508,30,65,91,38,44,74,51,42,66,50,71,107,58,32,31,32,49,53,39,3963,69,67,42,51,30,46,120,30,69,47,70,80,61,192,73,62,103,95,1149,258,131,51,435,86,63,132,1361,166,62,187,78,50,687,105,66,69,34,96,MED
119,1153,307,140,51,43,56,107,28,189,115,77,291,143,79,45,30,135,29,290,93,69,481,100,361,64,156,23,536,222,74,94,31,598,86,32,53,41,93,140,84,593,60,85,60,31,78,74,42,115,102,52,101,96,150,31,21,51,49,71,57,3945,45,80,43,49,42,61,125,60,100,72,26,89,23,126,61,49,276,23,1278,106,88,54,1190,65,91,197,1308,331,81,145,109,78,354,68,138,211,51,311,MED
