D83646_at,X84213_s_at,M20471_at,HG2936-HT3080_at,Y12856_at,U78793_at,M92424_at,M81882_at,L22650_at,U09550_at,X90828_at,U32376_at,HG830-HT830_at,U36798_at,U26403_at,D21239_at,L08010_at,X60655_at,M35531_at,M64930_at,HG2161-HT2231_at,L10405_at,L07540_at,X82324_at,Z29077_xpt1_at,S83366_cds1_at,L40402_at,U25975_at,Z73497_at,M68895_rna1_at,L13689_at,U30246_at,HG3985-HT4255_at,D82344_at,X64728_at,M86546_at,M76125_s_at,D86972_at,Z95624_at,M37815_cds1_at,Y07847_at,D16626_at,HG3395-HT3573_s_at,S83309_s_at,X69391_at,HG3893-HT4163_at,M23892_s_at,HG3415-HT3598_at,M97639_at,M34353_s_at,X92521_at,L25876_at,U65406_rna4_at,X95463_s_at,U92459_at,M15517_cds3_s_at,U47050_at,M32879_at,Z79693_s_at,HG2602-HT2698_at,J02888_at,X59932_s_at,M14219_at,S78203_at,S71129_at,L34673_at,U53446_at,M30894_at,U06452_at,D85245_at,M95610_at,M34192_at,X66276_s_at,U10868_at,L42611_f_at,L34355_at,X72632_s_at,L27476_at,U25771_at,U25750_at,Z84721_cds1_at,X64044_at,M33493_s_at,M13232_s_at,U07559_at,U51205_at,D13634_at,Y00083_s_at,U66838_at,HG846-HT846_at,M54968_at,U83192_at,L33801_at,U26173_s_at,D85939_at,X57025_at,D85418_at,M93415_at,U61234_at,L13923_at,X75962_at,X79200_at,U79526_at,U18422_at,J03242_s_at,U65404_at,U28042_at,M15182_at,U18291_at,M89957_at,U16812_s_at,U49973_xpt2_at,D45399_at,M37197_at,D14811_at,HG1116-HT1116_at,L38490_s_at,U87269_at,L13434_at,M15517_cds5_at,J04760_at,X99141_at,X98085_at,S82024_at,D87074_at,AB002356_s_at,D25215_at,U43965_at,HG3578-HT3781_at,X72882_at,U40152_s_at,Z86000_at,D17570_s_at,X73608_at,M55040_at,L09190_rna1_at,L31881_at,X03689_s_at,M62486_at,L14754_at,U49065_at,M29277_at,M24748_cds2_s_at,U59057_at,M60165_cds1_at,X80923_at,M17446_s_at,HG880-HT880_at,D17532_at,X58234_at,Classes
37,169,629,38,32,37,32,45,32,34,42,27,45,30,42,35,44,58,50,53,45,63,47,52,52,38,33,26,50,63,319,37,48,47,43,59,39,110,34,22,41,39,51,35,1309,36,55,53,103,70,40,82,44,48,36,30,52,72,49,34,45,378,71,35,33,72,78,60,55,101,30,66,53,52,67,62,52,49,40,66,23,57,43,104,82,57,66,56,56,67,88,377,79,62,118,51,70,59,107,106,98,36,41,65,591,44,105,140,163,61,67,58,50,105,82,91,66,51,164,43,247,267,505,42,202,338,67,27,73,42,120,113,73,62,49,54,45,1957,64,42,47,52,37,46,59,43,54,21,41,38,EPD
29,191,593,31,22,26,30,29,43,31,26,37,61,29,35,40,32,40,47,43,35,41,33,37,50,33,36,48,61,42,270,42,43,42,51,75,49,71,54,31,38,41,70,47,892,63,50,49,45,61,38,73,28,51,50,42,54,63,97,41,40,342,45,34,26,74,68,55,53,58,29,63,50,44,50,64,62,55,58,76,34,62,35,85,71,55,73,50,65,71,89,524,96,148,137,42,58,89,130,92,112,45,47,77,372,59,97,259,161,42,68,74,60,82,76,75,106,71,87,53,165,261,327,741,64,380,102,33,62,26,106,123,47,237,83,41,38,1641,67,46,39,34,46,35,125,46,48,23,42,38,EPD
30,162,388,29,23,31,38,37,39,31,33,29,51,30,63,30,64,39,36,42,36,38,34,28,43,31,37,44,69,40,443,38,51,54,47,55,63,67,51,34,36,28,59,54,687,45,47,48,38,71,27,98,31,55,191,45,56,58,395,43,44,450,57,31,32,55,24,41,47,45,24,57,50,31,45,61,53,87,80,65,36,60,36,69,100,54,56,31,50,70,105,490,111,127,140,57,65,114,168,39,159,30,50,49,31,118,85,115,189,43,68,71,73,90,111,87,646,61,184,272,273,275,241,923,91,386,94,28,77,28,94,123,41,108,124,44,31,1508,55,53,58,43,45,39,116,52,40,27,45,34,EPD
27,126,627,23,26,29,38,30,36,34,30,30,40,27,40,30,37,41,37,32,25,39,41,32,38,31,38,49,51,43,296,33,48,25,37,64,46,101,32,35,27,24,36,39,753,43,44,39,41,59,35,117,21,36,32,40,40,46,42,26,35,417,71,25,31,46,68,48,40,52,34,68,41,42,31,64,41,50,52,53,36,52,30,54,34,83,71,62,55,61,111,334,68,55,83,21,77,69,159,79,73,26,38,112,194,48,87,138,189,33,54,43,50,105,81,79,65,34,145,46,178,259,299,902,66,336,68,25,63,28,117,135,45,52,38,32,31,1344,33,52,50,52,31,34,81,44,40,21,46,38,EPD
29,177,608,26,26,30,37,30,37,36,33,27,42,31,94,46,95,36,42,37,29,39,36,38,48,32,38,55,70,43,316,92,51,38,50,47,52,85,36,39,34,20,55,44,481,48,49,41,53,69,33,79,29,50,66,47,63,71,119,28,47,429,46,31,37,52,41,58,47,39,47,62,56,36,34,66,90,64,66,63,43,82,33,69,75,59,61,25,65,66,92,504,67,135,122,26,78,66,581,83,161,30,41,37,155,109,81,163,156,36,57,65,295,82,104,60,238,43,150,194,317,315,260,147,50,357,115,30,95,28,111,162,35,213,162,35,35,1303,42,63,45,141,41,47,74,43,47,25,48,41,EPD
23,149,545,30,24,29,31,37,41,31,25,44,143,27,82,33,96,40,41,34,31,35,48,30,35,35,37,72,65,43,652,34,45,38,42,48,55,84,32,22,62,23,38,43,567,42,54,29,36,62,29,127,29,47,316,39,89,53,105,26,57,462,71,33,30,51,32,32,44,44,26,56,56,45,40,71,85,61,64,67,53,56,33,55,78,91,47,30,59,61,149,329,54,116,84,24,69,68,215,28,167,24,52,53,50,79,94,112,136,37,48,71,63,85,89,64,168,46,177,74,224,292,271,1493,74,373,94,34,75,22,109,136,44,123,116,43,43,1406,62,47,49,51,35,43,140,52,52,21,45,31,EPD
26,164,514,34,23,27,42,38,48,45,28,48,39,40,39,35,37,35,38,48,44,51,43,36,52,42,41,69,53,43,429,102,51,46,76,88,50,40,62,42,33,47,85,60,566,56,61,49,50,75,40,91,31,69,51,62,64,69,163,32,33,404,54,38,30,65,43,68,53,40,30,67,58,37,37,56,65,66,72,68,38,79,45,56,77,104,63,37,44,85,83,434,99,75,133,28,65,200,188,48,61,47,61,39,148,85,68,127,179,44,80,78,298,124,98,105,245,55,133,913,286,282,211,703,50,362,107,37,100,22,109,131,55,41,57,47,24,1577,67,39,65,527,50,43,120,78,47,36,60,43,EPD
75,215,166,85,68,67,84,86,45,72,55,57,63,37,109,101,45,80,60,82,89,55,79,135,48,84,73,68,135,75,49,40,83,60,78,87,55,33,102,46,64,44,42,37,437,103,119,121,90,75,106,91,88,60,46,31,85,144,79,112,36,482,47,55,69,49,67,69,61,42,69,54,63,60,35,71,34,62,54,60,41,63,70,65,43,77,58,70,50,75,28,613,39,43,48,53,72,56,75,142,41,72,74,115,532,73,36,66,86,92,102,93,60,47,81,56,68,70,42,90,321,351,233,413,58,458,111,58,133,91,203,94,109,73,79,107,113,1682,81,56,82,97,88,106,103,100,81,90,74,78,EPD
70,197,231,110,52,79,61,83,39,60,85,49,59,41,165,76,45,86,38,89,101,54,97,119,30,75,79,60,218,49,70,41,93,47,56,117,28,46,87,49,56,127,49,44,396,104,107,88,99,52,154,55,77,57,55,29,61,134,128,128,52,449,49,63,71,41,55,36,60,51,79,48,40,52,88,47,42,78,39,33,44,92,92,55,41,38,60,68,86,35,49,844,36,50,44,67,69,50,106,178,137,79,70,56,399,38,30,43,124,118,76,85,59,63,76,63,201,92,59,3110,326,248,149,377,46,438,151,107,125,110,117,45,107,82,202,97,200,1673,83,66,49,67,134,107,212,80,89,109,103,86,EPD
68,250,354,103,64,61,58,103,41,70,50,56,62,53,81,59,57,127,61,108,126,73,91,124,39,90,69,43,142,59,46,45,77,61,70,107,64,25,122,37,66,98,42,81,558,103,89,98,124,55,62,147,107,85,47,33,59,141,85,109,37,474,25,59,55,46,37,42,61,87,61,52,61,55,60,54,22,55,39,54,51,57,57,72,39,59,55,76,63,48,36,604,57,36,33,51,49,31,60,64,34,81,53,86,63,32,67,69,110,134,79,63,57,36,55,68,47,108,28,93,372,295,303,420,59,467,102,68,133,92,142,77,143,69,81,110,146,1321,78,53,65,101,132,103,78,83,78,84,104,64,EPD
